call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C00305,2024-06-12 18:23,2024-06-12,2024-06,18,A013,50代,男性,検討中,P001,12
C00306,2024-05-13 15:37,2024-05-13,2024-05,15,A001,30代,男性,断り,,9
C00307,2024-04-29 13:53,2024-04-29,2024-04,13,A006,60代以上,女性,検討中,P005,13
C00308,2024-09-09 19:41,2024-09-09,2024-09,19,A005,30代,女性,不在,,1
C00309,2024-03-12 17:31,2024-03-12,2024-03,17,A003,60代以上,男性,成約,P005,30
C00310,2024-02-08 18:42,2024-02-08,2024-02,18,A014,30代,男性,成約,P001,23
C00311,2024-12-30 12:13,2024-12-30,2024-12,12,A002,20代,女性,断り,,8
C00312,2024-09-06 10:34,2024-09-06,2024-09,10,A011,20代,女性,断り,,3
C00313,2024-05-27 10:52,2024-05-27,2024-05,10,A009,50代,男性,不在,,1
C00314,2024-02-19 15:15,2024-02-19,2024-02,15,A002,50代,女性,検討中,P005,7
C00315,2024-07-22 11:25,2024-07-22,2024-07,11,A013,60代以上,男性,断り,,6
C00316,2024-12-16 17:05,2024-12-16,2024-12,17,A005,20代,女性,不在,,0
C00317,2024-10-09 14:40,2024-10-09,2024-10,14,A007,40代,女性,成約,P002,12
C00318,2024-06-18 15:54,2024-06-18,2024-06,15,A011,30代,女性,コールバック希望,P005,3
C00319,2024-01-24 18:43,2024-01-24,2024-01,18,A005,50代,男性,コールバック希望,P005,12
C00320,2024-06-10 10:13,2024-06-10,2024-06,10,A015,50代,女性,断り,,15
C00321,2024-02-09 13:36,2024-02-09,2024-02,13,A015,50代,女性,検討中,P004,13
C00322,2024-03-12 17:44,2024-03-12,2024-03,17,A007,20代,女性,不在,,1
C00323,2024-02-08 13:49,2024-02-08,2024-02,13,A004,60代以上,女性,不在,,1
C00324,2024-11-20 13:28,2024-11-20,2024-11,13,A001,40代,女性,断り,,8
C00325,2024-04-05 16:42,2024-04-05,2024-04,16,A007,40代,男性,断り,,15
C00326,2024-02-07 11:09,2024-02-07,2024-02,11,A012,40代,女性,断り,,15
C00327,2024-07-03 11:00,2024-07-03,2024-07,11,A006,50代,男性,コールバック希望,P004,8
C00328,2024-02-14 12:28,2024-02-14,2024-02,12,A003,40代,男性,断り,,11
C00329,2024-07-01 15:38,2024-07-01,2024-07,15,A002,50代,男性,断り,,8
C00330,2024-07-30 13:05,2024-07-30,2024-07,13,A005,40代,男性,不在,,0
C00331,2024-07-15 12:17,2024-07-15,2024-07,12,A011,20代,女性,検討中,P004,5
C00332,2024-08-05 13:50,2024-08-05,2024-08,13,A005,50代,女性,成約,P003,17
C00333,2024-11-11 12:06,2024-11-11,2024-11,12,A010,30代,女性,成約,P001,22
C00334,2024-06-17 14:27,2024-06-17,2024-06,14,A013,30代,男性,不在,,0
C00335,2024-06-10 12:25,2024-06-10,2024-06,12,A008,50代,女性,コールバック希望,P003,14
C00336,2024-05-06 13:17,2024-05-06,2024-05,13,A010,40代,男性,不在,,1
C00337,2024-10-07 12:49,2024-10-07,2024-10,12,A010,40代,男性,断り,,14
C00338,2024-05-29 18:04,2024-05-29,2024-05,18,A008,50代,男性,不在,,1
C00339,2024-06-04 12:42,2024-06-04,2024-06,12,A011,40代,女性,成約,P004,35
C00340,2024-09-02 15:34,2024-09-02,2024-09,15,A010,40代,男性,断り,,14
C00341,2024-07-03 16:51,2024-07-03,2024-07,16,A013,60代以上,男性,断り,,13
C00342,2024-05-07 16:22,2024-05-07,2024-05,16,A013,40代,女性,成約,P005,11
C00343,2024-06-18 19:27,2024-06-18,2024-06,19,A013,30代,男性,成約,P001,18
C00344,2024-07-10 14:49,2024-07-10,2024-07,14,A008,30代,男性,不在,,0
C00345,2024-02-23 13:58,2024-02-23,2024-02,13,A008,30代,女性,コールバック希望,P001,14
C00346,2024-08-21 17:33,2024-08-21,2024-08,17,A006,20代,女性,断り,,10
C00347,2024-02-05 13:51,2024-02-05,2024-02,13,A006,50代,男性,不在,,0
C00348,2024-03-25 18:47,2024-03-25,2024-03,18,A011,30代,女性,検討中,P002,11
C00349,2024-04-29 17:40,2024-04-29,2024-04,17,A008,40代,男性,検討中,P006,13
C00350,2024-11-11 18:28,2024-11-11,2024-11,18,A012,20代,男性,断り,,9
C00351,2024-05-22 17:51,2024-05-22,2024-05,17,A004,50代,男性,不在,,0
C00352,2024-06-17 12:07,2024-06-17,2024-06,12,A006,60代以上,女性,検討中,P004,11
C00353,2024-07-17 16:37,2024-07-17,2024-07,16,A010,40代,女性,成約,P003,24
C00354,2024-11-11 15:43,2024-11-11,2024-11,15,A015,30代,男性,成約,P001,17
C00355,2024-12-23 12:24,2024-12-23,2024-12,12,A006,40代,女性,断り,,5
C00356,2024-09-06 16:44,2024-09-06,2024-09,16,A003,30代,女性,コールバック希望,P002,11
C00357,2024-04-05 13:28,2024-04-05,2024-04,13,A003,60代以上,女性,不在,,1
C00358,2024-04-09 17:35,2024-04-09,2024-04,17,A003,40代,女性,断り,,10
C00359,2024-12-30 18:31,2024-12-30,2024-12,18,A007,50代,男性,成約,P005,10
C00360,2024-01-17 13:34,2024-01-17,2024-01,13,A005,50代,女性,検討中,P004,12
C00361,2024-09-18 11:07,2024-09-18,2024-09,11,A009,40代,男性,検討中,P005,8
C00362,2024-08-13 15:27,2024-08-13,2024-08,15,A013,30代,男性,成約,P006,34
C00363,2024-05-14 13:52,2024-05-14,2024-05,13,A008,50代,男性,成約,P001,34
C00364,2024-10-28 16:55,2024-10-28,2024-10,16,A013,30代,男性,不在,,1
C00365,2024-04-15 17:51,2024-04-15,2024-04,17,A013,30代,男性,成約,P003,27
C00366,2024-12-26 13:36,2024-12-26,2024-12,13,A006,50代,男性,検討中,P005,13
C00367,2024-07-29 18:17,2024-07-29,2024-07,18,A013,50代,男性,不在,,0
C00368,2024-03-15 17:53,2024-03-15,2024-03,17,A004,40代,女性,検討中,P006,9
C00369,2024-07-31 13:04,2024-07-31,2024-07,13,A011,40代,女性,不在,,0
C00370,2024-07-08 14:31,2024-07-08,2024-07,14,A012,50代,男性,断り,,3
C00371,2024-08-22 16:44,2024-08-22,2024-08,16,A012,50代,女性,断り,,4
C00372,2024-08-07 17:31,2024-08-07,2024-08,17,A004,40代,男性,検討中,P003,8
C00373,2024-09-05 17:57,2024-09-05,2024-09,17,A010,20代,女性,不在,,0
C00374,2024-03-04 18:10,2024-03-04,2024-03,18,A001,60代以上,女性,断り,,3
C00375,2024-12-18 18:56,2024-12-18,2024-12,18,A004,50代,女性,不在,,0
C00376,2024-12-02 13:05,2024-12-02,2024-12,13,A002,30代,女性,断り,,13
C00377,2024-06-05 17:48,2024-06-05,2024-06,17,A011,50代,男性,検討中,P006,4
C00378,2024-09-02 11:37,2024-09-02,2024-09,11,A004,20代,女性,検討中,P006,10
C00379,2024-03-04 19:27,2024-03-04,2024-03,19,A014,20代,女性,不在,,1
C00380,2024-02-22 11:23,2024-02-22,2024-02,11,A002,50代,男性,コールバック希望,P002,9
C00381,2024-12-12 12:33,2024-12-12,2024-12,12,A011,50代,女性,断り,,12
C00382,2024-04-19 16:09,2024-04-19,2024-04,16,A006,40代,男性,コールバック希望,P005,13
C00383,2024-02-21 12:07,2024-02-21,2024-02,12,A002,40代,女性,断り,,9
C00384,2024-03-12 12:41,2024-03-12,2024-03,12,A006,40代,女性,成約,P005,29
C00385,2024-12-19 10:54,2024-12-19,2024-12,10,A013,30代,男性,不在,,1
C00386,2024-07-19 13:03,2024-07-19,2024-07,13,A012,40代,男性,不在,,0
C00387,2024-09-12 16:04,2024-09-12,2024-09,16,A004,60代以上,女性,断り,,3
C00388,2024-07-17 18:36,2024-07-17,2024-07,18,A003,50代,女性,断り,,11
C00389,2024-02-07 10:04,2024-02-07,2024-02,10,A013,60代以上,女性,成約,P002,11
C00390,2024-05-27 16:32,2024-05-27,2024-05,16,A009,50代,男性,不在,,1
C00391,2024-10-01 15:09,2024-10-01,2024-10,15,A011,40代,男性,検討中,P003,4
C00392,2024-03-20 15:25,2024-03-20,2024-03,15,A013,50代,男性,断り,,15
C00393,2024-12-23 14:54,2024-12-23,2024-12,14,A005,60代以上,男性,検討中,P002,4
C00394,2024-11-11 15:19,2024-11-11,2024-11,15,A008,30代,男性,不在,,0
C00395,2024-01-08 12:22,2024-01-08,2024-01,12,A012,50代,女性,断り,,15
C00396,2024-07-09 11:49,2024-07-09,2024-07,11,A003,50代,男性,不在,,0
C00397,2024-08-07 13:04,2024-08-07,2024-08,13,A006,20代,女性,検討中,P005,13
C00398,2024-07-03 11:54,2024-07-03,2024-07,11,A009,30代,男性,断り,,8
C00399,2024-10-21 16:07,2024-10-21,2024-10,16,A015,20代,男性,検討中,P005,3
C00400,2024-01-24 14:24,2024-01-24,2024-01,14,A004,40代,女性,コールバック希望,P002,3
C00401,2024-06-13 12:58,2024-06-13,2024-06,12,A004,50代,女性,不在,,1
C00402,2024-09-16 16:03,2024-09-16,2024-09,16,A002,60代以上,男性,検討中,P005,3
C00403,2024-08-26 18:49,2024-08-26,2024-08,18,A015,20代,女性,不在,,1
C00404,2024-07-08 12:36,2024-07-08,2024-07,12,A001,40代,女性,不在,,0
C00405,2024-04-10 17:34,2024-04-10,2024-04,17,A013,30代,女性,不在,,0
C00406,2024-04-29 15:40,2024-04-29,2024-04,15,A001,60代以上,男性,不在,,0
C00407,2024-12-02 13:47,2024-12-02,2024-12,13,A013,30代,男性,不在,,0
C00408,2024-09-09 19:09,2024-09-09,2024-09,19,A007,20代,男性,不在,,0
C00409,2024-09-23 14:57,2024-09-23,2024-09,14,A015,40代,男性,検討中,P006,4
C00410,2024-07-22 11:36,2024-07-22,2024-07,11,A011,30代,女性,成約,P006,14
C00411,2024-06-10 18:25,2024-06-10,2024-06,18,A014,30代,女性,不在,,1
C00412,2024-02-08 18:08,2024-02-08,2024-02,18,A004,30代,男性,不在,,0
C00413,2024-08-26 13:07,2024-08-26,2024-08,13,A008,30代,女性,断り,,15
C00414,2024-05-15 18:05,2024-05-15,2024-05,18,A008,50代,男性,検討中,P006,7
C00415,2024-06-17 12:45,2024-06-17,2024-06,12,A004,40代,女性,検討中,P003,9
C00416,2024-04-01 10:25,2024-04-01,2024-04,10,A005,20代,男性,不在,,0
C00417,2024-03-12 11:03,2024-03-12,2024-03,11,A013,30代,女性,不在,,0
C00418,2024-12-17 16:41,2024-12-17,2024-12,16,A006,60代以上,男性,成約,P005,18
C00419,2024-02-05 12:41,2024-02-05,2024-02,12,A001,20代,女性,断り,,5
C00420,2024-01-22 18:03,2024-01-22,2024-01,18,A002,50代,女性,検討中,P005,9
C00421,2024-01-16 13:27,2024-01-16,2024-01,13,A008,30代,女性,検討中,P002,5
C00422,2024-03-18 10:39,2024-03-18,2024-03,10,A015,40代,女性,不在,,1
C00423,2024-02-14 13:08,2024-02-14,2024-02,13,A001,50代,男性,断り,,13
C00424,2024-10-07 17:24,2024-10-07,2024-10,17,A011,40代,女性,不在,,1
C00425,2024-10-16 14:24,2024-10-16,2024-10,14,A006,40代,男性,検討中,P001,8
C00426,2024-05-23 11:30,2024-05-23,2024-05,11,A015,40代,男性,断り,,15
C00427,2024-02-21 12:15,2024-02-21,2024-02,12,A003,50代,男性,検討中,P006,3
C00428,2024-07-17 13:53,2024-07-17,2024-07,13,A010,30代,女性,コールバック希望,P002,5
C00429,2024-12-23 13:37,2024-12-23,2024-12,13,A013,60代以上,男性,成約,P006,21
C00430,2024-04-08 18:51,2024-04-08,2024-04,18,A010,30代,女性,コールバック希望,P004,11
C00431,2024-02-16 11:38,2024-02-16,2024-02,11,A001,20代,男性,検討中,P005,10
C00432,2024-03-07 13:11,2024-03-07,2024-03,13,A013,20代,男性,コールバック希望,P003,3
C00433,2024-02-26 18:55,2024-02-26,2024-02,18,A013,40代,女性,断り,,4
C00434,2024-02-21 13:20,2024-02-21,2024-02,13,A010,60代以上,女性,成約,P002,33
C00435,2024-06-11 12:35,2024-06-11,2024-06,12,A011,30代,男性,不在,,1
C00436,2024-06-06 17:18,2024-06-06,2024-06,17,A007,60代以上,女性,成約,P006,10
C00437,2024-10-17 10:38,2024-10-17,2024-10,10,A014,40代,男性,検討中,P005,6
C00438,2024-09-11 12:47,2024-09-11,2024-09,12,A015,30代,男性,成約,P003,20
C00439,2024-12-30 16:46,2024-12-30,2024-12,16,A014,30代,男性,コールバック希望,P004,3
C00440,2024-02-05 13:50,2024-02-05,2024-02,13,A012,40代,女性,成約,P001,11
C00441,2024-07-30 14:24,2024-07-30,2024-07,14,A003,50代,男性,検討中,P004,4
C00442,2024-08-19 11:54,2024-08-19,2024-08,11,A003,30代,男性,成約,P001,20
C00443,2024-06-24 12:24,2024-06-24,2024-06,12,A002,60代以上,男性,検討中,P001,11
C00444,2024-10-31 19:57,2024-10-31,2024-10,19,A006,40代,男性,断り,,3
C00445,2024-08-12 12:06,2024-08-12,2024-08,12,A010,50代,女性,検討中,P002,9
C00446,2024-05-24 13:06,2024-05-24,2024-05,13,A011,50代,男性,成約,P005,27
C00447,2024-07-03 10:05,2024-07-03,2024-07,10,A001,40代,男性,検討中,P006,13
C00448,2024-01-15 12:40,2024-01-15,2024-01,12,A002,50代,女性,検討中,P001,10
C00449,2024-07-22 14:57,2024-07-22,2024-07,14,A013,40代,女性,不在,,0
C00450,2024-07-08 18:23,2024-07-08,2024-07,18,A003,40代,女性,成約,P001,18
C00451,2024-05-17 15:09,2024-05-17,2024-05,15,A004,20代,女性,不在,,0
C00452,2024-10-04 14:48,2024-10-04,2024-10,14,A013,20代,女性,断り,,11
C00453,2024-09-24 14:34,2024-09-24,2024-09,14,A014,40代,男性,不在,,1
C00454,2024-06-03 11:57,2024-06-03,2024-06,11,A008,40代,男性,不在,,0
C00455,2024-08-19 12:10,2024-08-19,2024-08,12,A002,20代,男性,コールバック希望,P002,5
C00456,2024-08-12 12:52,2024-08-12,2024-08,12,A011,30代,男性,不在,,1
C00457,2024-07-17 15:35,2024-07-17,2024-07,15,A002,40代,男性,検討中,P003,11
C00458,2024-12-24 16:33,2024-12-24,2024-12,16,A013,40代,男性,不在,,0
C00459,2024-10-28 15:06,2024-10-28,2024-10,15,A010,30代,女性,コールバック希望,P005,15
C00460,2024-10-01 18:56,2024-10-01,2024-10,18,A014,50代,女性,断り,,9
C00461,2024-03-29 13:09,2024-03-29,2024-03,13,A001,20代,女性,不在,,1
C00462,2024-05-01 10:30,2024-05-01,2024-05,10,A012,30代,女性,コールバック希望,P003,3
C00463,2024-05-23 18:54,2024-05-23,2024-05,18,A005,60代以上,男性,不在,,0
C00464,2024-06-03 19:28,2024-06-03,2024-06,19,A003,30代,女性,不在,,1
C00465,2024-11-26 11:28,2024-11-26,2024-11,11,A010,40代,女性,検討中,P004,14
C00466,2024-01-29 15:10,2024-01-29,2024-01,15,A014,40代,男性,成約,P006,26
C00467,2024-04-08 18:12,2024-04-08,2024-04,18,A003,20代,男性,不在,,0
C00468,2024-07-03 16:17,2024-07-03,2024-07,16,A015,40代,男性,検討中,P004,11
C00469,2024-01-16 12:31,2024-01-16,2024-01,12,A011,60代以上,女性,断り,,5
C00470,2024-10-09 13:10,2024-10-09,2024-10,13,A010,50代,男性,不在,,1
C00471,2024-01-15 13:10,2024-01-15,2024-01,13,A005,50代,男性,不在,,0
C00472,2024-04-15 13:26,2024-04-15,2024-04,13,A011,60代以上,男性,断り,,15
C00473,2024-03-08 16:38,2024-03-08,2024-03,16,A008,30代,女性,不在,,0
C00474,2024-12-30 16:27,2024-12-30,2024-12,16,A012,30代,女性,コールバック希望,P003,10
C00475,2024-12-12 15:39,2024-12-12,2024-12,15,A005,20代,女性,断り,,4
C00476,2024-11-27 15:18,2024-11-27,2024-11,15,A009,20代,女性,検討中,P001,10
C00477,2024-06-17 18:16,2024-06-17,2024-06,18,A011,30代,男性,不在,,1
C00478,2024-01-30 17:51,2024-01-30,2024-01,17,A015,50代,男性,不在,,1
C00479,2024-01-15 16:18,2024-01-15,2024-01,16,A012,40代,男性,検討中,P004,9
C00480,2024-12-30 19:52,2024-12-30,2024-12,19,A010,30代,女性,検討中,P006,14
C00481,2024-12-09 13:19,2024-12-09,2024-12,13,A015,30代,女性,不在,,0
C00482,2024-05-13 17:35,2024-05-13,2024-05,17,A003,60代以上,女性,不在,,0
C00483,2024-02-15 12:14,2024-02-15,2024-02,12,A011,40代,女性,不在,,1
C00484,2024-05-13 15:29,2024-05-13,2024-05,15,A006,20代,男性,不在,,1
C00485,2024-04-09 14:55,2024-04-09,2024-04,14,A008,40代,男性,不在,,1
C00486,2024-04-12 13:36,2024-04-12,2024-04,13,A003,30代,男性,コールバック希望,P004,5
C00487,2024-02-12 14:40,2024-02-12,2024-02,14,A013,20代,女性,コールバック希望,P003,13
C00488,2024-04-17 17:10,2024-04-17,2024-04,17,A005,40代,男性,断り,,5
C00489,2024-11-11 14:27,2024-11-11,2024-11,14,A003,40代,男性,断り,,10
C00490,2024-04-12 17:00,2024-04-12,2024-04,17,A009,20代,男性,コールバック希望,P005,6
C00491,2024-05-07 12:56,2024-05-07,2024-05,12,A011,30代,女性,断り,,5
C00492,2024-02-05 17:19,2024-02-05,2024-02,17,A003,40代,女性,コールバック希望,P004,14
C00493,2024-12-17 19:21,2024-12-17,2024-12,19,A007,50代,男性,コールバック希望,P004,8
C00494,2024-07-25 10:14,2024-07-25,2024-07,10,A015,30代,男性,不在,,0
C00495,2024-09-16 12:23,2024-09-16,2024-09,12,A010,40代,女性,不在,,0
C00496,2024-09-30 16:38,2024-09-30,2024-09,16,A013,50代,男性,コールバック希望,P006,4
C00497,2024-12-19 11:28,2024-12-19,2024-12,11,A001,30代,男性,断り,,11
C00498,2024-12-23 16:00,2024-12-23,2024-12,16,A004,50代,女性,検討中,P006,4
C00499,2024-11-06 16:26,2024-11-06,2024-11,16,A010,40代,男性,不在,,0
C00500,2024-02-28 17:31,2024-02-28,2024-02,17,A005,30代,男性,検討中,P002,15
C00501,2024-12-26 14:10,2024-12-26,2024-12,14,A006,50代,女性,成約,P004,16
C00502,2024-04-30 10:42,2024-04-30,2024-04,10,A006,50代,男性,成約,P001,28
C00503,2024-09-18 11:46,2024-09-18,2024-09,11,A002,30代,女性,成約,P003,30
C00504,2024-08-26 11:52,2024-08-26,2024-08,11,A005,40代,女性,検討中,P001,7
C00505,2024-02-29 11:48,2024-02-29,2024-02,11,A007,50代,男性,コールバック希望,P001,5
C00506,2024-07-02 18:39,2024-07-02,2024-07,18,A006,40代,女性,検討中,P006,4
C00507,2024-02-28 14:29,2024-02-28,2024-02,14,A003,50代,女性,検討中,P004,14
C00508,2024-03-26 11:44,2024-03-26,2024-03,11,A011,30代,女性,不在,,0
C00509,2024-10-18 16:11,2024-10-18,2024-10,16,A013,40代,男性,不在,,1
C00510,2024-09-06 11:26,2024-09-06,2024-09,11,A008,30代,女性,断り,,4
C00511,2024-12-26 18:33,2024-12-26,2024-12,18,A001,60代以上,女性,不在,,0
C00512,2024-09-24 16:39,2024-09-24,2024-09,16,A009,30代,女性,成約,P006,33
C00513,2024-12-12 16:09,2024-12-12,2024-12,16,A011,20代,男性,不在,,0
C00514,2024-08-28 18:55,2024-08-28,2024-08,18,A009,30代,女性,検討中,P004,8
C00515,2024-09-16 12:41,2024-09-16,2024-09,12,A001,20代,女性,断り,,6
C00516,2024-10-21 14:54,2024-10-21,2024-10,14,A013,30代,女性,断り,,8
C00517,2024-12-02 10:25,2024-12-02,2024-12,10,A012,40代,男性,断り,,11
C00518,2024-11-05 19:40,2024-11-05,2024-11,19,A013,30代,女性,検討中,P005,11
C00519,2024-07-05 17:52,2024-07-05,2024-07,17,A006,40代,女性,検討中,P004,8
C00520,2024-12-02 13:28,2024-12-02,2024-12,13,A012,20代,女性,成約,P006,17
C00521,2024-11-20 19:18,2024-11-20,2024-11,19,A014,50代,男性,断り,,8
C00522,2024-03-25 14:52,2024-03-25,2024-03,14,A015,30代,男性,不在,,1
C00523,2024-03-04 18:25,2024-03-04,2024-03,18,A004,30代,女性,検討中,P002,14
C00524,2024-11-20 18:37,2024-11-20,2024-11,18,A001,50代,男性,成約,P004,24
C00525,2024-01-03 15:03,2024-01-03,2024-01,15,A008,50代,女性,断り,,9
C00526,2024-09-17 17:58,2024-09-17,2024-09,17,A015,50代,男性,成約,P005,15
C00527,2024-07-17 16:38,2024-07-17,2024-07,16,A002,40代,男性,コールバック希望,P005,9
C00528,2024-07-22 19:18,2024-07-22,2024-07,19,A005,30代,女性,断り,,5
C00529,2024-12-25 15:20,2024-12-25,2024-12,15,A014,30代,女性,不在,,0
C00530,2024-06-25 18:08,2024-06-25,2024-06,18,A011,40代,女性,コールバック希望,P006,5
C00531,2024-02-29 17:35,2024-02-29,2024-02,17,A012,60代以上,女性,断り,,12
C00532,2024-09-30 13:54,2024-09-30,2024-09,13,A011,40代,男性,断り,,3
C00533,2024-03-15 11:03,2024-03-15,2024-03,11,A007,50代,男性,成約,P002,19
C00534,2024-02-01 16:18,2024-02-01,2024-02,16,A014,40代,女性,検討中,P005,3
C00535,2024-11-11 18:47,2024-11-11,2024-11,18,A002,50代,女性,断り,,6
C00536,2024-09-18 17:51,2024-09-18,2024-09,17,A004,60代以上,女性,不在,,0
C00537,2024-12-16 13:35,2024-12-16,2024-12,13,A007,30代,女性,成約,P006,18
C00538,2024-04-25 18:45,2024-04-25,2024-04,18,A014,50代,男性,不在,,1
C00539,2024-04-09 13:11,2024-04-09,2024-04,13,A013,60代以上,男性,コールバック希望,P001,5
C00540,2024-01-22 14:35,2024-01-22,2024-01,14,A007,50代,男性,検討中,P002,12
C00541,2024-08-26 16:09,2024-08-26,2024-08,16,A006,20代,女性,成約,P003,29
C00542,2024-10-21 15:04,2024-10-21,2024-10,15,A008,40代,男性,不在,,1
C00543,2024-02-05 17:10,2024-02-05,2024-02,17,A009,40代,女性,断り,,11
C00544,2024-04-19 16:21,2024-04-19,2024-04,16,A004,60代以上,女性,断り,,6
C00545,2024-11-28 10:42,2024-11-28,2024-11,10,A009,60代以上,男性,断り,,6
C00546,2024-12-16 18:24,2024-12-16,2024-12,18,A001,30代,女性,コールバック希望,P001,9
C00547,2024-09-23 17:23,2024-09-23,2024-09,17,A001,40代,男性,断り,,11
C00548,2024-11-29 12:32,2024-11-29,2024-11,12,A005,60代以上,男性,成約,P001,15
C00549,2024-02-05 12:40,2024-02-05,2024-02,12,A011,50代,男性,不在,,1
C00550,2024-12-25 18:47,2024-12-25,2024-12,18,A009,50代,男性,不在,,0
C00551,2024-08-23 17:02,2024-08-23,2024-08,17,A001,50代,男性,成約,P001,15
C00552,2024-04-26 18:26,2024-04-26,2024-04,18,A010,40代,女性,断り,,13
C00553,2024-07-18 16:34,2024-07-18,2024-07,16,A001,20代,男性,成約,P006,29
C00554,2024-02-07 13:32,2024-02-07,2024-02,13,A012,40代,女性,成約,P006,19
C00555,2024-08-12 13:52,2024-08-12,2024-08,13,A013,30代,男性,不在,,1
C00556,2024-07-19 17:54,2024-07-19,2024-07,17,A003,30代,女性,断り,,13
C00557,2024-10-10 18:09,2024-10-10,2024-10,18,A001,40代,男性,成約,P001,28
C00558,2024-04-17 17:57,2024-04-17,2024-04,17,A005,40代,男性,不在,,0
C00559,2024-04-04 12:53,2024-04-04,2024-04,12,A003,50代,男性,検討中,P001,5
C00560,2024-10-08 14:35,2024-10-08,2024-10,14,A014,30代,男性,成約,P006,12
C00561,2024-10-24 14:21,2024-10-24,2024-10,14,A012,50代,男性,断り,,13
C00562,2024-11-13 11:12,2024-11-13,2024-11,11,A005,40代,女性,検討中,P004,8
C00563,2024-10-28 12:36,2024-10-28,2024-10,12,A012,60代以上,男性,断り,,8
C00564,2024-06-10 12:14,2024-06-10,2024-06,12,A001,30代,女性,不在,,1
C00565,2024-12-13 17:56,2024-12-13,2024-12,17,A003,40代,女性,断り,,10
C00566,2024-10-09 11:41,2024-10-09,2024-10,11,A008,50代,男性,不在,,1
